date,water_year,wy_week,month,x7_days,wk_dec,julian,year_wk,mal_temp,precip,stlhd_loss,steelhead,steel_cl,winter_cl,winter,spring,omr_tf_daily,sac,dcc,sjr,daily_exports
2016-07-30,2016,44,7,2,0.44,212,2016.44,21.99074,0,0,0,0,0,0,0,-9240,19846.875,1,260,8271
2016-07-31,2016,44,7,3,0.44,213,2016.44,21.66667,0,0,0,0,0,0,0,-8780,19584.125,1,298,8010
2016-08-01,2016,44,8,4,0.44,214,2016.44,21.44444,0,0,0,0,0,0,0,-9150,19685.25,1,299,9168
2016-08-02,2016,44,8,5,0.44,215,2016.44,21.21065,0,0,0,0,0,0,0,-9460,19750.75,1,261,9275
2016-08-03,2016,44,8,6,0.44,216,2016.44,21.22454,0,0,0,0,0,0,0,-9280,19711.75,1,224,6884
2016-08-04,2016,45,8,7,0.45,217,2016.45,20.99769,0,0,0,0,0,0,0,-9500,19525.4583333333,1,200,9399
2016-08-05,2016,45,8,1,0.45,218,2016.45,20.77315,0,0,0,0,0,0,0,-9370,19832.4166666667,1,204,9111
2016-08-06,2016,45,8,2,0.45,219,2016.45,20.65509,0,0,0,0,0,0,0,-8510,19593.9583333333,1,253,7664
2016-08-07,2016,45,8,3,0.45,220,2016.45,20.71296,0,0,0,0,0,0,0,-8570,19821.7083333333,1,265,8181
2016-08-08,2016,45,8,4,0.45,221,2016.45,20.84491,0,0,0,0,0,0,0,-8220,19914.0416666667,1,260,6799
2016-08-09,2016,45,8,5,0.45,222,2016.45,21.06944,0,0,0,0,0,0,0,-8770,20053.0833333333,1,218,8808
2016-08-10,2016,45,8,6,0.45,223,2016.45,21.06944,0,0,0,0,0,0,0,-9480,19934.0416666667,1,218,8137
2016-08-11,2016,46,8,7,0.46,224,2016.46,20.91667,0,0,0,0,0,0,0,-8860,20385.8333333333,1,223,8130
2016-08-12,2016,46,8,1,0.46,225,2016.46,20.79398,0,0,0,0,0,0,0,-9000,20357.7083333333,1,258,8158
2016-08-13,2016,46,8,2,0.46,226,2016.46,20.9375,0,0,0,0,0,0,0,-9410,20401.375,1,251,8869
2016-08-14,2016,46,8,3,0.46,227,2016.46,20.99769,0,0,0,0,0,0,0,-9790,20120.4583333333,1,260,8745
2016-08-15,2016,46,8,4,0.46,228,2016.46,20.77083,0,0,0,0,0,0,0,-9780,19756.75,1,283,8753
2016-08-16,2016,46,8,5,0.46,229,2016.46,20.5787,0,0,0,0,0,0,0,-10410,19358.5833333333,1,272,10876
2016-08-17,2016,46,8,6,0.46,230,2016.46,20.49537,0,0,0,0,0,0,0,-10820,19118.2083333333,1,258,10440
2016-08-18,2016,47,8,7,0.47,231,2016.47,20.44444,0,0,0,0,0,0,0,-10860,17972.0833333333,1,242,10418
2016-08-19,2016,47,8,1,0.47,232,2016.47,20.30556,0,0,0,0,0,0,0,-10820,17801.8333333333,1,212,10421
2016-08-20,2016,47,8,2,0.47,233,2016.47,20.20139,0,0,0,0,0,0,0,-10800,17349.3333333333,1,221,10410
2016-08-21,2016,47,8,3,0.47,234,2016.47,20.0463,0,0,0,0,0,0,0,-10730,17093.0416666667,1,226,10488
2016-08-22,2016,47,8,4,0.47,235,2016.47,19.93519,0,0,0,0,0,0,0,-11010,17427.5,1,239,10485
2016-08-23,2016,47,8,5,0.47,236,2016.47,19.83565,0,0,0,0,0,0,0,-11010,17563.2083333333,1,,10418
2016-08-24,2016,47,8,6,0.47,237,2016.47,19.77778,0,0,0,0,0,0,0,-11020,17985.4583333333,1,181,10511
2016-08-25,2016,48,8,7,0.48,238,2016.48,19.62037,0,0,0,0,0,0,0,-11520,18070.5416666667,1,189,10543
2016-08-26,2016,48,8,1,0.48,239,2016.48,19.50694,0,0,0,0,0,0,0,-11360,17989.4166666667,1,231,10586
2016-08-27,2016,48,8,2,0.48,240,2016.48,19.47222,0,0,0,0,0,0,0,-10770,18368.125,1,284,11206
2016-08-28,2016,48,8,3,0.48,241,2016.48,19.4838,0,0,0,0,0,0,0,-10920,18475.875,1,309,10688
2016-08-29,2016,48,8,4,0.48,242,2016.48,19.47454,0,0,0,0,0,0,0,-10660,18802.625,1,334,10579
2016-08-30,2016,48,8,5,0.48,243,2016.48,19.61574,0,0,0,0,0,0,0,-10970,18967.125,1,254,11043
2016-08-31,2016,48,8,6,0.48,244,2016.48,19.80787,0,0,0,0,0,0,0,-11380,18981.0833333333,1,203,11191
2016-09-01,2016,49,9,7,0.49,245,2016.49,19.9537,0,0,0,0,0,0,0,-10930,19401.9166666667,1,190,11263
2016-09-02,2016,49,9,1,0.49,246,2016.49,20.12037,0,0,0,0,0,0,0,-11930,19304.9583333333,1,191,11240
2016-09-03,2016,49,9,2,0.49,247,2016.49,20.11111,0,0,0,0,0,0,0,-12250,19145,1,197,11509
2016-09-04,2016,49,9,3,0.49,248,2016.49,20.09722,0,0,0,0,0,0,0,-12080,18880.375,1,247,11160
2016-09-05,2016,49,9,4,0.49,249,2016.49,20.08565,0,0,0,0,0,0,0,-11810,18710,1,268,11249
2016-09-06,2016,49,9,5,0.49,250,2016.49,20.24769,0,0,0,0,0,0,0,-11530,18497.5,1,249,11268
2016-09-07,2016,49,9,6,0.49,251,2016.49,20.58796,0,0,0,0,0,0,0,-12040,17705.7916666667,1,201,11537
2016-09-08,2016,50,9,7,0.5,252,2016.5,20.37037,0,0,0,0,0,0,0,-12450,17594.5,1,207,11287
2016-09-09,2016,50,9,1,0.5,253,2016.5,20.06713,0,0,0,0,0,0,0,-10660,17901.7916666667,1,240,9604
2016-09-10,2016,50,9,2,0.5,254,2016.5,19.91667,0,0,0,0,0,0,0,-9520,17746.2083333333,1,237,8852
2016-09-11,2016,50,9,3,0.5,255,2016.5,19.60417,0,0,0,0,0,0,0,-9010,17305.4583333333,1,278,8549
2016-09-12,2016,50,9,4,0.5,256,2016.5,19.29167,0,0,0,0,0,0,0,-8560,17505.3333333333,1,331,8246
2016-09-13,2016,50,9,5,0.5,257,2016.5,19.14815,0,0,0,0,0,0,0,-7250,17860.7916666667,1,261,7177
2016-09-14,2016,50,9,6,0.5,258,2016.5,19.25694,0,0,0,0,0,0,0,-7280,17517.5416666667,1,238,6988
2016-09-15,2016,51,9,7,0.51,259,2016.51,19.31481,0,0,0,0,0,0,0,-8220,17087.6666666667,1,246,7199
2016-09-16,2016,51,9,1,0.51,260,2016.51,19.26329,0,0,0,0,0,0,0,-8970,16924.7916666667,1,238,9323
2016-09-17,2016,51,9,2,0.51,261,2016.51,19.33796,0,0,0,0,0,0,0,-9120,16772.9583333333,1,246,9284
2016-09-18,2016,51,9,3,0.51,262,2016.51,19.6088,0,0,0,0,0,0,0,-9100,16382.2083333333,1,312,9062
2016-09-19,2016,51,9,4,0.51,263,2016.51,20.0463,0,0,0,0,0,0,0,-9970,15491.5833333333,1,317,9294
2016-09-20,2016,51,9,5,0.51,264,2016.51,20.14583,0,0,0,0,0,0,0,-10480,15535.75,1,278,9776
2016-09-21,2016,51,9,6,0.51,265,2016.51,19.96296,0,0,0,0,0,0,0,-10480,15330.2083333333,1,254,9811
2016-09-22,2016,52,9,7,0.52,266,2016.52,19.62269,0,0,0,0,0,0,0,-9750,15905.4166666667,1,289,9512
2016-09-23,2016,52,9,1,0.52,267,2016.52,19.49074,0,0,0,0,0,0,0,-9360,15614.375,1,281,9176
2016-09-24,2016,52,9,2,0.52,268,2016.52,19.53935,0,0,0,0,0,0,0,-9340,15146.5,1,342,9420
2016-09-25,2016,52,9,3,0.52,269,2016.52,19.78704,0,0,0,0,0,0,0,-9720,14420.3333333333,1,404,9261
2016-09-26,2016,52,9,4,0.52,270,2016.52,20.03935,0,0,0,0,0,0,0,-9260,13894.125,1,400,9102
2016-09-27,2016,52,9,5,0.52,271,2016.52,20.24769,0,0,0,0,0,0,0,-8820,13678.875,1,354,7595
2016-09-28,2016,52,9,6,0.52,272,2016.52,20.28935,0,0,0,0,0,0,0,-3630,13266.8333333333,1,323,7341
2016-09-29,2016,53,9,7,0.53,273,2016.53,19.86806,0,0,0,0,0,0,0,-3340,13162.4583333333,1,309,7032
2016-09-30,2016,53,9,1,0.53,274,2016.53,19.42824,0,0,0,0,0,0,0,0,12942.8333333333,1,300,7185
2016-10-01,2017,1,10,4,0.01,275,2017.01,19.03704,0,0,0,0,0,0,0,0,13078.3333333333,1,295,7036
2016-10-02,2017,1,10,5,0.01,276,2017.01,18.70139,0,0,0,0,0,0,0,0,12787.8333333333,1,319,7016
2016-10-03,2017,1,10,6,0.01,277,2017.01,18.35417,0,0,0,0,0,0,0,0,13267.2916666667,1,379,6731
2016-10-04,2017,1,10,7,0.01,278,2017.01,18.35417,0,0,0,0,0,0,0,0,12732.25,1,385,6994
2016-10-05,2017,1,10,1,0.01,279,2017.01,18.31944,0,0,0,0,0,0,0,0,12740.9583333333,1,392,6881
2016-10-06,2017,1,10,2,0.01,280,2017.01,18.39815,0,0,0,0,0,0,0,0,12476.5,1,417,6932
2016-10-07,2017,1,10,3,0.01,281,2017.01,18.50231,0,0,0,0,0,0,0,0,12138.9166666667,1,428,6853
2016-10-08,2017,2,10,4,0.02,282,2017.02,18.71065,0,0,0,0,0,0,0,0,11854.5416666667,1,436,7053
2016-10-09,2017,2,10,5,0.02,283,2017.02,18.79398,0,0,0,0,0,0,0,0,11653.625,1,467,7927
2016-10-10,2017,2,10,6,0.02,284,2017.02,18.47685,0,0,0,0,0,0,0,0,11491.2916666667,1,475,5265
2016-10-11,2017,2,10,7,0.02,285,2017.02,18.23148,0,0,0,0,0,0,0,0,11408.9166666667,1,442,6241
2016-10-12,2017,2,10,1,0.02,286,2017.02,18.04398,0,0,0,0,0,0,0,0,11274.4583333333,1,437,5925
2016-10-13,2017,2,10,2,0.02,287,2017.02,17.89583,0,0,0,0,0,0,0,0,10783.88,1,445,5394
2016-10-14,2017,2,10,3,0.02,288,2017.02,17.8287,3668,0,0,0,0,0,0,0,10425.25,1,482,5057
2016-10-15,2017,3,10,4,0.03,289,2017.03,17.78935,4585,0,0,0,0,0,0,0,10081.1666666667,1,564,5217
2016-10-16,2017,3,10,5,0.03,290,2017.03,17.81944,11463,0,0,0,0,0,0,0,11196.5416666667,1,967,5354
2016-10-17,2017,3,10,6,0.03,291,2017.03,17.78241,11463,0,0,0,0,0,0,0,11998.5,1,1449,5189
2016-10-18,2017,3,10,7,0.03,292,2017.03,17.71065,11463,0,0,0,0,0,0,0,11482.25,1,1590,5254
2016-10-19,2017,3,10,1,0.03,293,2017.03,17.71296,7795,0,0,0,0,0,0,0,10742,1,1583,5276
2016-10-20,2017,3,10,2,0.03,294,2017.03,17.77546,6878,0,0,0,0,0,0,0,10405.2916666667,1,1544,6403
2016-10-21,2017,3,10,3,0.03,295,2017.03,17.93237,0,0,0,0,0,0,0,0,9512.16666666667,1,1705,6435
2016-10-22,2017,4,10,4,0.04,296,2017.04,17.87681,0,0,0,0,0,0,0,0,9384.29166666667,1,1897,6884
2016-10-23,2017,4,10,5,0.04,297,2017.04,17.78261,0,0,0,0,0,0,0,0,9168.5,1,2017,6938
2016-10-24,2017,4,10,6,0.04,298,2017.04,17.62269,459,0,0,0,0,0,0,0,8739.70833333333,1,2130,6848
2016-10-25,2017,4,10,7,0.04,299,2017.04,17.51389,688,0,0,0,0,0,0,0,8748.29166666667,1,2143,6625
2016-10-26,2017,4,10,1,0.04,300,2017.04,17.5625,688,0,0,0,0,0,0,0,8640.5,1,2119,6971
2016-10-27,2017,4,10,2,0.04,301,2017.04,17.5162,2980,0,0,0,0,0,0,0,9901.75,1,2153,7115
2016-10-28,2017,4,10,3,0.04,302,2017.04,17.51852,6878,0,0,0,0,0,0,0,12581.375,1,2430,8952
2016-10-29,2017,5,10,4,0.05,303,2017.05,17.59491,6419,0,0,0,0,0,0,0,13342.625,1,2601,8583
2016-10-30,2017,5,10,5,0.05,304,2017.05,17.5101,6878,0,0,0,0,0,0,0,13578.9583333333,1,2673,8503
2016-10-31,2017,5,10,6,0.05,305,2017.05,17.44213,6878,0,0,0,0,0,0,0,15324.6666666667,1,2570,8869
2016-11-01,2017,5,11,7,0.05,306,2017.05,17.40338,5044,0,0,0,0,0,0,0,15258.125,1,2315,9186
2016-11-02,2017,5,11,1,0.05,307,2017.05,17.36343,1146,0,0,0,0,0,0,0,16201.4583333333,1,2049,9181
2016-11-03,2017,5,11,2,0.05,308,2017.05,17.34954,1146,0,0,0,0,0,0,0,17595,1,1970,9811
2016-11-04,2017,5,11,3,0.05,309,2017.05,17.41435,459,0,0,0,0,0,0,0,17899.9583333333,1,2040,10449
2016-11-05,2017,6,11,4,0.06,310,2017.06,17.31019,459,0,0,0,0,0,0,0,16356.5,1,1938,10525
2016-11-06,2017,6,11,5,0.06,311,2017.06,17.35648,0,0,0,0,0,0,0,0,14950.0833333333,3,1703,10998
2016-11-07,2017,6,11,6,0.06,312,2017.06,17.36389,0,0,0,0,0,0,0,0,13650.4583333333,0,1494,10814
2016-11-08,2017,6,11,7,0.06,313,2017.06,17.31884,0,0,0,0,0,0,0,0,12334.1666666667,0,1345,10448
2016-11-09,2017,6,11,1,0.06,314,2017.06,17.38194,0,0,0,0,0,0,0,0,12268.8333333333,3,1195,8262
2016-11-10,2017,6,11,2,0.06,315,2017.06,17.41204,0,0,0,0,0,0,0,0,11863.1666666667,1,1034,7275
2016-11-11,2017,6,11,3,0.06,316,2017.06,17.43056,0,0,0,0,0,0,0,0,11252.7083333333,1,940,6635
2016-11-12,2017,7,11,4,0.07,317,2017.07,17.42593,0,0,0,0,0,0,0,0,10622.2916666667,3,889,5585
2016-11-13,2017,7,11,5,0.07,318,2017.07,17.43519,0,0,0,0,0,0,0,0,10740.25,0,868,3925
2016-11-14,2017,7,11,6,0.07,319,2017.07,17.46135,0,0,0,0,0,0,0,0,10572.7916666667,0,858,3971
2016-11-15,2017,7,11,7,0.07,320,2017.07,17.27083,0,0,0,0,0,0,0,0,10226.375,3,833,3432
2016-11-16,2017,7,11,1,0.07,321,2017.07,16.78935,0,0,0,0,0,0,0,0,10562.5416666667,1,816,3017
2016-11-17,2017,7,11,2,0.07,322,2017.07,16.37037,0,0,0,0,0,0,0,0,10833.9166666667,1,812,3780
2016-11-18,2017,7,11,3,0.07,323,2017.07,16.03241,0,0,0,0,0,0,0,0,10502.1666666667,1,811,4491
2016-11-19,2017,8,11,4,0.08,324,2017.08,15.69213,688,0,0,0,0,0,0,0,10661.9166666667,1,810,2075
2016-11-20,2017,8,11,5,0.08,325,2017.08,15.51389,2751,0,0,0,0,0,0,0,12199,1,831,3640
2016-11-21,2017,8,11,6,0.08,326,2017.08,15.40278,2751,0,0,0,0,0,0,0,14221.7083333333,1,854,3788
2016-11-22,2017,8,11,7,0.08,327,2017.08,15.24769,2751,0,0,0,0,0,0,0,18812.2916666667,1,852,6883
2016-11-23,2017,8,11,1,0.08,328,2017.08,15.08565,3439,0,0,0,0,0,0,0,22173.3333333333,1,828,9106
2016-11-24,2017,8,11,2,0.08,329,2017.08,14.83575,2751,0,0,0,0,0,0,0,21034.7916666667,1,824,9165
2016-11-25,2017,8,11,3,0.08,330,2017.08,14.55787,688,0,0,0,0,0,0,0,18982.625,3,831,9160
2016-11-26,2017,9,11,4,0.09,331,2017.09,14.22685,1834,0,0,0,0,0,0,0,17741.375,0,836,9166
2016-11-27,2017,9,11,5,0.09,332,2017.09,13.97685,2751,17.32,4,0,0,0,0,0,17281.5833333333,0,879,10231
2016-11-28,2017,9,11,6,0.09,333,2017.09,13.80093,2293,0,0,0,0,0,0,0,17648.5833333333,0,984,10233
2016-11-29,2017,9,11,7,0.09,334,2017.09,13.5,2293,0,0,0,0,0,0,0,19696.9166666667,3,1012,10648
2016-11-30,2017,9,11,1,0.09,335,2017.09,13.24306,2293,0,0,0,0,0,0,0,19915.2916666667,1,961,10373
2016-12-01,2017,9,12,2,0.09,336,2017.09,13.03704,1146,0,0,0,0,0,0,0,18530.375,3,967,10820
2016-12-02,2017,9,12,3,0.09,337,2017.09,12.49517,229,0,0,0,0,0,0,0,17522.5833333333,0,974,10795
2016-12-03,2017,10,12,4,0.1,338,2017.1,12.28704,0,0,0,0,0,0,0,0,16046,0,969,10801
2016-12-04,2017,10,12,5,0.1,339,2017.1,12.11353,0,0,0,0,0,0,0,0,15083.875,0,956,10508
2016-12-05,2017,10,12,6,0.1,340,2017.1,11.96296,0,0,0,0,0,0,0,0,14496.2916666667,0,929,10778
2016-12-06,2017,10,12,7,0.1,341,2017.1,11.72917,0,0,0,0,0,0,0,0,13899.4583333333,0,897,9144
2016-12-07,2017,10,12,1,0.1,342,2017.1,11.38426,459,0,0,0,0,0,0,0,13781.5416666667,0,877,8372
2016-12-08,2017,10,12,2,0.1,343,2017.1,11.11574,1146,0,0,0,0,0,0,0,13526.5833333333,0,893,8096
2016-12-09,2017,10,12,3,0.1,344,2017.1,11.18287,1376,0,0,0,0,0,0,0,13862.25,0,931,7896
2016-12-10,2017,11,12,4,0.11,345,2017.11,11.40278,1605,0,0,0,0,0,0,0,14934.9166666667,0,937,9126
2016-12-11,2017,11,12,5,0.11,346,2017.11,11.27315,1605,0,0,0,0,0,0,0,25562.4583333333,0,918,8941
2016-12-12,2017,11,12,6,0.11,347,2017.11,11.05787,1146,0,0,0,0,0,0,0,41179.6666666667,0,939,10026
2016-12-13,2017,11,12,7,0.11,348,2017.11,10.83796,688,0,0,0,0,0,0,0,41756.6666666667,0,943,9762
2016-12-14,2017,11,12,1,0.11,349,2017.11,10.70139,459,0,0,0,0,0,0,0,41804.625,0,926,10599
2016-12-15,2017,11,12,2,0.11,350,2017.11,10.8287,688,0,0,0,0,0,0,0,49159.7916666667,0,928,9784
2016-12-16,2017,11,12,3,0.11,351,2017.11,10.63889,917,0,0,0,0,0,0,0,69290.375,0,965,8482
2016-12-17,2017,12,12,4,0.12,352,2017.12,10.23843,917,0,0,0,0,0,0,0,78330.6666666667,0,1225,7614
2016-12-18,2017,12,12,5,0.12,353,2017.12,10.02083,688,0,0,0,18.36,0,0,0,83173.2083333333,0,1737,7074
2016-12-19,2017,12,12,6,0.12,354,2017.12,9.8588,688,0,0,0,0,0,0,0,81638.9583333333,0,1456,6992
2016-12-20,2017,12,12,7,0.12,355,2017.12,9.78241,229,0,0,0,2.88,20.58,0,0,78053.1666666667,0,1263,7996
2016-12-21,2017,12,12,1,0.12,356,2017.12,9.73843,0,0,0,0,0,0,0,0,71709.9583333333,0,1218,6964
2016-12-22,2017,12,12,2,0.12,357,2017.12,9.625,0,0,0,0,5.76,0,0,0,64184.5416666667,0,1151,6390
2016-12-23,2017,12,12,3,0.12,358,2017.12,9.45833,3210,0,0,0,35.5,0,0,0,55732.5416666667,0,1112,6674
2016-12-24,2017,13,12,4,0.13,359,2017.13,9.125,3210,0,0,0,0,0,0,0,48190.9166666667,0,1132,6880
2016-12-25,2017,13,12,5,0.13,360,2017.13,8.88889,3210,0,0,0,35.86,0,0,0,44624.8333333333,0,1157,6942
2016-12-26,2017,13,12,6,0.13,361,2017.13,8.62731,3210,0,0,0,0,0,0,0,43281.0833333333,0,1140,7203
2016-12-27,2017,13,12,7,0.13,362,2017.13,8.55324,3210,0,0,0,2.88,2.54,0,0,40623.125,0,1122,6834
2016-12-28,2017,13,12,1,0.13,363,2017.13,8.49306,0,0,0,0,5.77,0,0,0,36066.1666666667,0,1086,7802
2016-12-29,2017,13,12,2,0.13,364,2017.13,8.43056,0,0,0,0,5.2,0,0,0,33014.25,0,1098,7362
2016-12-30,2017,13,12,3,0.13,365,2017.13,8.37963,0,0,0,0,5.2,0,0,0,29204.7647058824,0,1078,7365
2016-12-31,2017,14,12,4,0.14,366,2017.14,8.29167,229,2.72,4,0,2.6,0,0,0,26343.2083333333,0,1061,7743
2017-01-01,2017,14,1,5,0.14,1,2017.14,8.21065,229,0,0,0,0,0,0,0,24451.0208333333,0,1035,5496
2017-01-02,2017,14,1,6,0.14,2,2017.14,8.15741,459,0,0,0,6.38,0,0,0,22181.8958333333,0,1012,5487
2017-01-03,2017,14,1,7,0.14,3,2017.14,8.17361,2063,2.72,4,0,3.19,0,0,0,20287.8620689655,0,978,5647
2017-01-04,2017,14,1,1,0.14,4,2017.14,8.29861,2063,0,0,0,3.19,0,0,0,22481.1666666667,0,1028,5577
2017-01-05,2017,14,1,2,0.14,5,2017.14,8.37269,2063,0,0,0,73.87,0,0,0,31352.2083333333,0,3533,5667
2017-01-06,2017,14,1,3,0.14,6,2017.14,8.30093,2063,0,0,0,59.25,0,0,0,50007.2916666667,0,6569,7300
2017-01-07,2017,15,1,4,0.15,7,2017.15,8.3588,4127,0,0,0,23.22,0,0,0,60359.75,0,8268,8405
2017-01-08,2017,15,1,5,0.15,8,2017.15,8.72454,2522,0,0,0,0,0,0,0,70138.9583333333,0,9293,8829
2017-01-09,2017,15,1,6,0.15,9,2017.15,9.0787,2522,0,0,0,139.16,0,0,0,82755.2916666667,0,8135,9904
2017-01-10,2017,15,1,7,0.15,10,2017.15,9.30787,2293,0,0,0,34.12,0,0,0,91409.6666666667,0,9087,9863
2017-01-11,2017,15,1,1,0.15,11,2017.15,9.6412,2293,0,0,0,92.98,0,0,0,90875.4583333333,0,11750,10116
2017-01-12,2017,15,1,2,0.15,12,2017.15,9.95833,688,0,0,0,25.53,0,0,0,87660.2916666667,0,14225,11174
2017-01-13,2017,15,1,3,0.15,13,2017.15,9.96528,688,0,0,0,52.1,0,0,0,84092.5833333333,0,15808,13120
2017-01-14,2017,16,1,4,0.16,14,2017.16,9.92824,688,0,0,0,17.53,0,0,0,81218.9166666667,0,15671,13115
2017-01-15,2017,16,1,5,0.16,15,2017.16,9.75926,688,0,0,0,17.6,0,0,0,78381.2916666667,0,16075,13089
2017-01-16,2017,16,1,6,0.16,16,2017.16,9.56019,688,0,0,0,69.1,0,0,0,79317.7083333333,0,16888,12975
2017-01-17,2017,16,1,7,0.16,17,2017.16,9.3125,0,17.32,4,0,17.23,0,0,0,76397.2916666667,0,17504,13326
2017-01-18,2017,16,1,1,0.16,18,2017.16,9.04861,5502,0,0,0,42.97,0,0,0,76822.0416666667,0,18108,13444
2017-01-19,2017,16,1,2,0.16,19,2017.16,8.87731,5731,0,0,0,103.24,0,0,0,78972.8333333333,0,17896,14092
2017-01-20,2017,16,1,3,0.16,20,2017.16,8.96296,10775,0,0,0,0,0,0,0,78109.4166666667,0,16621,14075
2017-01-21,2017,17,1,4,0.17,21,2017.17,9.02083,12150,0,0,0,0,0,0,0,77578.7083333333,0,16850,13945
2017-01-22,2017,17,1,5,0.17,22,2017.17,9.0787,16735,0,0,0,25.82,0,0,0,74405.5833333333,0,17888,13903
2017-01-23,2017,17,1,6,0.17,23,2017.17,9.20139,12838,0,0,0,0,0,0,0,73937.2916666667,0,18567,14293
2017-01-24,2017,17,1,7,0.17,24,2017.17,9.25926,12609,0,0,0,0,0,0,0,71745.8333333333,0,19000,14279
2017-01-25,2017,17,1,1,0.17,25,2017.17,9.25,7565,17.32,4,0,0,0,0,0,72220.5,0,20113,14276
2017-01-26,2017,17,1,2,0.17,26,2017.17,9.3588,6190,0,0,0,0,0,0,0,69933.5416666667,0,20938,14264
2017-01-27,2017,17,1,3,0.17,27,2017.17,9.3913,1605,0,0,0,0,0,0,0,69881.75,0,21725,14252
2017-01-28,2017,18,1,4,0.18,28,2017.18,9.32407,0,0,0,0,0,0,0,0,68338.1666666667,0,22046,14244
2017-01-29,2017,18,1,5,0.18,29,2017.18,9.34259,0,0,0,0,16.94,0,0,0,67446.3333333333,0,21729,14248
2017-01-30,2017,18,1,6,0.18,30,2017.18,9.38889,0,0,0,0,0,0,0,0,66856.625,0,21096,14254
2017-01-31,2017,18,1,7,0.18,31,2017.18,9.41898,0,0,0,1,0,0,0,0,65393.7083333333,0,19354,14250
2017-02-01,2017,18,2,1,0.18,32,2017.18,9.39352,0,0,0,0,0,0,0,0,64873.7083333333,0,19392,14249
2017-02-02,2017,18,2,2,0.18,33,2017.18,9.44444,1376,0,0,0,0,0,0,0,66937,0,18925,14449
2017-02-03,2017,18,2,3,0.18,34,2017.18,9.73611,1376,0,0,0,0,0,0,0,68501.375,0,18804,14225
2017-02-04,2017,19,2,4,0.19,35,2017.19,10.03935,1376,0,0,0,0,0,0,0,70097.625,0,18783,14214
2017-02-05,2017,19,2,5,0.19,36,2017.19,10.19676,1834,0,0,0,0,0,0,0,74576.0416666667,0,18271,14258
2017-02-06,2017,19,2,6,0.19,37,2017.19,10.41667,7107,0,0,4,0,0,0,0,77039.2916666667,0,17500,14241
2017-02-07,2017,19,2,7,0.19,38,2017.19,10.75,9170,0,0,0,0,17.38,0,0,86599.2083333333,0,16921,14051
2017-02-08,2017,19,2,1,0.19,39,2017.19,11.08333,11004,0,0,5,0,0,0,0,91228.4166666667,0,17004,13988
2017-02-09,2017,19,2,2,0.19,40,2017.19,11.33565,13755,0,0,0,4.33,0,0,0,92766.625,0,18358,13901
2017-02-10,2017,19,2,3,0.19,41,2017.19,11.54398,16735,2.72,4,14,0,0,0,0,90867.8333333333,0,20063,13973
2017-02-11,2017,20,2,4,0.2,42,2017.2,11.52315,11463,0,0,5,0,0,0,0,90612.75,0,22788,13902
2017-02-12,2017,20,2,5,0.2,43,2017.2,11.33796,8024,0,0,0,0,0,0,0,89830.0416666667,0,27596,14085
2017-02-13,2017,20,2,6,0.2,44,2017.2,11.18287,6190,17.32,4,0,0,0,0,0,85498.5,0,32042,14009
2017-02-14,2017,20,2,7,0.2,45,2017.2,11.19676,3439,0,0,0,0,17.58,0,0,80678.2916666667,0,33950,14277
2017-02-15,2017,20,2,1,0.2,46,2017.2,11.25694,0,0,0,0,0,0,0,0,78882.5,0,34221,14130
2017-02-16,2017,20,2,2,0.2,47,2017.2,11.25231,459,0,0,0,0,0,33.36,0,78317.1666666667,0,32279,12313
2017-02-17,2017,20,2,3,0.2,48,2017.2,11.06944,1605,0,0,0,0,0,0,0,79082.9285714286,0,33263,10309
2017-02-18,2017,21,2,4,0.21,49,2017.21,11.17361,1605,0,0,0,0,0,0,0,78892.5333333333,0,35052,7866
2017-02-19,2017,21,2,5,0.21,50,2017.21,11,2293,0,0,0,0,0,0,0,77630.5416666667,0,36000,7474
2017-02-20,2017,21,2,6,0.21,51,2017.21,10.87037,10775,0,0,0,0,0,0,0,78160.4166666667,0,36421,7467
2017-02-21,2017,21,2,7,0.21,52,2017.21,10.92824,13067,0,0,0,0,0,0,0,79215.625,0,37308,7296
2017-02-22,2017,21,2,1,0.21,53,2017.21,11.22917,11921,0,0,0,0,0,0,0,79064.625,0,40263,6860
2017-02-23,2017,21,2,2,0.21,54,2017.21,11.09259,11921,0,0,0,0,0,0,0,77445.375,0,40729,6939
2017-02-24,2017,21,2,3,0.21,55,2017.21,11.03935,11233,0,0,0,0,0,0,0,77265.625,0,40067,7660
2017-02-25,2017,22,2,4,0.22,56,2017.22,10.97454,2751,0,0,0,0,0,0,0,77277.2083333333,0,39900,7670
2017-02-26,2017,22,2,5,0.22,57,2017.22,10.82407,0,0,0,0,0,0,0,0,77056.5416666667,0,39329,7485
2017-02-27,2017,22,2,6,0.22,58,2017.22,10.73843,0,0,0,0,0,0,0,0,77062.25,0,38663,7873
2017-02-28,2017,22,2,7,0.22,59,2017.22,10.74306,0,0,0,0,0,0,0,0,76292.125,0,37454,7507
2017-03-01,2017,22,3,1,0.22,60,2017.22,10.89352,0,0,0,0,0,0,16.97,0,73351.3333333333,0,35346,7118
2017-03-02,2017,22,3,2,0.22,61,2017.22,11.11111,0,0,0,0,0,0,0,0,71900.0833333333,0,33675,7469
2017-03-03,2017,22,3,3,0.22,62,2017.22,11.3912,0,0,0,0,0,0,0,0,71327.7083333333,0,32987,6413
2017-03-04,2017,23,3,4,0.23,63,2017.23,11.59954,229,0,0,0,0,0,0,0,70886.2083333333,0,32746,5483
