"year","mm","dd","location","parameter","unit","datatype","value","YMD","DOY"
2023,7,25,"TRP","pumping","CFS","PumpingDischarge",4201,2023-07-25,206
2023,7,26,"TRP","pumping","CFS","PumpingDischarge",4213,2023-07-26,207
2023,7,27,"TRP","pumping","CFS","PumpingDischarge",4221,2023-07-27,208
2023,7,28,"TRP","pumping","CFS","PumpingDischarge",4217,2023-07-28,209
2023,7,29,"TRP","pumping","CFS","PumpingDischarge",4214,2023-07-29,210
2023,7,30,"TRP","pumping","CFS","PumpingDischarge",3970,2023-07-30,211
2023,7,31,"TRP","pumping","CFS","PumpingDischarge",3554,2023-07-31,212
2023,8,1,"TRP","pumping","CFS","PumpingDischarge",4208,2023-08-01,213
2023,8,2,"TRP","pumping","CFS","PumpingDischarge",4232,2023-08-02,214
2023,8,3,"TRP","pumping","CFS","PumpingDischarge",4238,2023-08-03,215
2023,8,4,"TRP","pumping","CFS","PumpingDischarge",4244,2023-08-04,216
2023,8,5,"TRP","pumping","CFS","PumpingDischarge",4204,2023-08-05,217
2023,8,6,"TRP","pumping","CFS","PumpingDischarge",4165,2023-08-06,218
2023,8,7,"TRP","pumping","CFS","PumpingDischarge",4166,2023-08-07,219
2023,8,8,"TRP","pumping","CFS","PumpingDischarge",4009,2023-08-08,220
2023,8,9,"TRP","pumping","CFS","PumpingDischarge",4205,2023-08-09,221
2023,8,10,"TRP","pumping","CFS","PumpingDischarge",3828,2023-08-10,222
2023,8,11,"TRP","pumping","CFS","PumpingDischarge",4219,2023-08-11,223
2023,8,12,"TRP","pumping","CFS","PumpingDischarge",3787,2023-08-12,224
2023,8,13,"TRP","pumping","CFS","PumpingDischarge",4138,2023-08-13,225
2023,8,14,"TRP","pumping","CFS","PumpingDischarge",4109,2023-08-14,226
2023,8,15,"TRP","pumping","CFS","PumpingDischarge",4188,2023-08-15,227
2023,8,16,"TRP","pumping","CFS","PumpingDischarge",4196,2023-08-16,228
2023,8,17,"TRP","pumping","CFS","PumpingDischarge",4190,2023-08-17,229
2023,8,18,"TRP","pumping","CFS","PumpingDischarge",4216,2023-08-18,230
2023,8,19,"TRP","pumping","CFS","PumpingDischarge",4168,2023-08-19,231
2023,8,20,"TRP","pumping","CFS","PumpingDischarge",4158,2023-08-20,232
2023,8,21,"TRP","pumping","CFS","PumpingDischarge",4189,2023-08-21,233
2023,8,22,"TRP","pumping","CFS","PumpingDischarge",4189,2023-08-22,234
2023,8,23,"TRP","pumping","CFS","PumpingDischarge",4211,2023-08-23,235
2023,8,24,"TRP","pumping","CFS","PumpingDischarge",4235,2023-08-24,236
2023,8,25,"TRP","pumping","CFS","PumpingDischarge",4227,2023-08-25,237
2023,8,26,"TRP","pumping","CFS","PumpingDischarge",4234,2023-08-26,238
2023,8,27,"TRP","pumping","CFS","PumpingDischarge",4055,2023-08-27,239
2023,8,28,"TRP","pumping","CFS","PumpingDischarge",3988,2023-08-28,240
2023,8,29,"TRP","pumping","CFS","PumpingDischarge",3800,2023-08-29,241
2023,8,30,"TRP","pumping","CFS","PumpingDischarge",4226,2023-08-30,242
2023,8,31,"TRP","pumping","CFS","PumpingDischarge",4242,2023-08-31,243
2023,9,1,"TRP","pumping","CFS","PumpingDischarge",4276,2023-09-01,244
2023,9,2,"TRP","pumping","CFS","PumpingDischarge",4286,2023-09-02,245
2023,9,3,"TRP","pumping","CFS","PumpingDischarge",4282,2023-09-03,246
2023,9,4,"TRP","pumping","CFS","PumpingDischarge",4258,2023-09-04,247
2023,9,5,"TRP","pumping","CFS","PumpingDischarge",4246,2023-09-05,248
2023,9,6,"TRP","pumping","CFS","PumpingDischarge",4247,2023-09-06,249
2023,9,7,"TRP","pumping","CFS","PumpingDischarge",4237,2023-09-07,250
2023,9,8,"TRP","pumping","CFS","PumpingDischarge",4280,2023-09-08,251
2023,9,9,"TRP","pumping","CFS","PumpingDischarge",4284,2023-09-09,252
2023,9,10,"TRP","pumping","CFS","PumpingDischarge",4282,2023-09-10,253
2023,9,11,"TRP","pumping","CFS","PumpingDischarge",4277,2023-09-11,254
2023,9,12,"TRP","pumping","CFS","PumpingDischarge",4282,2023-09-12,255
2023,9,13,"TRP","pumping","CFS","PumpingDischarge",4268,2023-09-13,256
2023,9,14,"TRP","pumping","CFS","PumpingDischarge",4281,2023-09-14,257
2023,9,15,"TRP","pumping","CFS","PumpingDischarge",4263,2023-09-15,258
2023,9,16,"TRP","pumping","CFS","PumpingDischarge",4284,2023-09-16,259
2023,9,17,"TRP","pumping","CFS","PumpingDischarge",4280,2023-09-17,260
2023,9,18,"TRP","pumping","CFS","PumpingDischarge",3483,2023-09-18,261
2023,9,19,"TRP","pumping","CFS","PumpingDischarge",3483,2023-09-19,262
2023,9,20,"TRP","pumping","CFS","PumpingDischarge",3494,2023-09-20,263
2023,9,21,"TRP","pumping","CFS","PumpingDischarge",3499,2023-09-21,264
2023,9,22,"TRP","pumping","CFS","PumpingDischarge",3489,2023-09-22,265
2023,9,23,"TRP","pumping","CFS","PumpingDischarge",3483,2023-09-23,266
2023,9,24,"TRP","pumping","CFS","PumpingDischarge",3472,2023-09-24,267
2023,9,25,"TRP","pumping","CFS","PumpingDischarge",3473,2023-09-25,268
2023,9,26,"TRP","pumping","CFS","PumpingDischarge",3462,2023-09-26,269
2023,9,27,"TRP","pumping","CFS","PumpingDischarge",3458,2023-09-27,270
2023,9,28,"TRP","pumping","CFS","PumpingDischarge",3454,2023-09-28,271
2023,9,29,"TRP","pumping","CFS","PumpingDischarge",3467,2023-09-29,272
2023,9,30,"TRP","pumping","CFS","PumpingDischarge",3466,2023-09-30,273
2023,10,1,"TRP","pumping","CFS","PumpingDischarge",3455,2023-10-01,274
2023,10,2,"TRP","pumping","CFS","PumpingDischarge",3457,2023-10-02,275
2023,10,3,"TRP","pumping","CFS","PumpingDischarge",3460,2023-10-03,276
2023,10,4,"TRP","pumping","CFS","PumpingDischarge",3334,2023-10-04,277
2023,10,5,"TRP","pumping","CFS","PumpingDischarge",3196,2023-10-05,278
2023,10,6,"TRP","pumping","CFS","PumpingDischarge",4000,2023-10-06,279
2023,10,7,"TRP","pumping","CFS","PumpingDischarge",4288,2023-10-07,280
2023,10,8,"TRP","pumping","CFS","PumpingDischarge",4284,2023-10-08,281
2023,10,9,"TRP","pumping","CFS","PumpingDischarge",4323,2023-10-09,282
2023,10,10,"TRP","pumping","CFS","PumpingDischarge",3462,2023-10-10,283
2023,10,11,"TRP","pumping","CFS","PumpingDischarge",3485,2023-10-11,284
2023,10,12,"TRP","pumping","CFS","PumpingDischarge",2651,2023-10-12,285
2023,10,13,"TRP","pumping","CFS","PumpingDischarge",2645,2023-10-13,286
2023,10,14,"TRP","pumping","CFS","PumpingDischarge",2646,2023-10-14,287
2023,10,15,"TRP","pumping","CFS","PumpingDischarge",2056,2023-10-15,288
2023,10,16,"TRP","pumping","CFS","PumpingDischarge",2645,2023-10-16,289
2023,10,17,"TRP","pumping","CFS","PumpingDischarge",2639,2023-10-17,290
2023,10,18,"TRP","pumping","CFS","PumpingDischarge",1809,2023-10-18,291
2023,10,19,"TRP","pumping","CFS","PumpingDischarge",921,2023-10-19,292
2023,10,20,"TRP","pumping","CFS","PumpingDischarge",923,2023-10-20,293
2023,10,21,"TRP","pumping","CFS","PumpingDischarge",924,2023-10-21,294
2023,10,22,"TRP","pumping","CFS","PumpingDischarge",922,2023-10-22,295
2023,10,23,"TRP","pumping","CFS","PumpingDischarge",921,2023-10-23,296
2023,10,24,"TRP","pumping","CFS","PumpingDischarge",919,2023-10-24,297
2023,10,25,"TRP","pumping","CFS","PumpingDischarge",918,2023-10-25,298
2023,10,26,"TRP","pumping","CFS","PumpingDischarge",917,2023-10-26,299
2023,10,27,"TRP","pumping","CFS","PumpingDischarge",914,2023-10-27,300
2023,10,28,"TRP","pumping","CFS","PumpingDischarge",915,2023-10-28,301
2023,10,29,"TRP","pumping","CFS","PumpingDischarge",915,2023-10-29,302
2023,10,30,"TRP","pumping","CFS","PumpingDischarge",914,2023-10-30,303
2023,10,31,"TRP","pumping","CFS","PumpingDischarge",916,2023-10-31,304
2023,11,1,"TRP","pumping","CFS","PumpingDischarge",2112,2023-11-01,305
2023,11,2,"TRP","pumping","CFS","PumpingDischarge",2727,2023-11-02,306
2023,11,3,"TRP","pumping","CFS","PumpingDischarge",2722,2023-11-03,307
2023,11,4,"TRP","pumping","CFS","PumpingDischarge",2713,2023-11-04,308
2023,11,5,"TRP","pumping","CFS","PumpingDischarge",2828,2023-11-05,309
2023,11,6,"TRP","pumping","CFS","PumpingDischarge",2710,2023-11-06,310
2023,11,7,"TRP","pumping","CFS","PumpingDischarge",2685,2023-11-07,311
2023,11,8,"TRP","pumping","CFS","PumpingDischarge",2720,2023-11-08,312
2023,11,9,"TRP","pumping","CFS","PumpingDischarge",1832,2023-11-09,313
2023,11,10,"TRP","pumping","CFS","PumpingDischarge",2729,2023-11-10,314
2023,11,11,"TRP","pumping","CFS","PumpingDischarge",2734,2023-11-11,315
2023,11,12,"TRP","pumping","CFS","PumpingDischarge",2739,2023-11-12,316
2023,11,13,"TRP","pumping","CFS","PumpingDischarge",2747,2023-11-13,317
2023,11,14,"TRP","pumping","CFS","PumpingDischarge",2409,2023-11-14,318
2023,11,15,"TRP","pumping","CFS","PumpingDischarge",2416,2023-11-15,319
2023,11,16,"TRP","pumping","CFS","PumpingDischarge",1703,2023-11-16,320
2023,11,17,"TRP","pumping","CFS","PumpingDischarge",1890,2023-11-17,321
2023,11,18,"TRP","pumping","CFS","PumpingDischarge",1864,2023-11-18,322
2023,11,19,"TRP","pumping","CFS","PumpingDischarge",1843,2023-11-19,323
2023,11,20,"TRP","pumping","CFS","PumpingDischarge",1827,2023-11-20,324
2023,11,21,"TRP","pumping","CFS","PumpingDischarge",1820,2023-11-21,325
2023,11,22,"TRP","pumping","CFS","PumpingDischarge",1822,2023-11-22,326
2023,11,23,"TRP","pumping","CFS","PumpingDischarge",1829,2023-11-23,327
2023,11,24,"TRP","pumping","CFS","PumpingDischarge",1831,2023-11-24,328
2023,11,25,"TRP","pumping","CFS","PumpingDischarge",1828,2023-11-25,329
2023,11,26,"TRP","pumping","CFS","PumpingDischarge",1829,2023-11-26,330
2023,11,27,"TRP","pumping","CFS","PumpingDischarge",1831,2023-11-27,331
2023,11,28,"TRP","pumping","CFS","PumpingDischarge",1829,2023-11-28,332
2023,11,29,"TRP","pumping","CFS","PumpingDischarge",1832,2023-11-29,333
2023,11,30,"TRP","pumping","CFS","PumpingDischarge",1833,2023-11-30,334
2023,12,1,"TRP","pumping","CFS","PumpingDischarge",1832,2023-12-01,335
2023,12,2,"TRP","pumping","CFS","PumpingDischarge",1826,2023-12-02,336
2023,12,3,"TRP","pumping","CFS","PumpingDischarge",1821,2023-12-03,337
2023,12,4,"TRP","pumping","CFS","PumpingDischarge",1816,2023-12-04,338
2023,12,5,"TRP","pumping","CFS","PumpingDischarge",1811,2023-12-05,339
2023,12,6,"TRP","pumping","CFS","PumpingDischarge",2672,2023-12-06,340
2023,12,7,"TRP","pumping","CFS","PumpingDischarge",2674,2023-12-07,341
2023,12,8,"TRP","pumping","CFS","PumpingDischarge",3403,2023-12-08,342
2023,12,9,"TRP","pumping","CFS","PumpingDischarge",3399,2023-12-09,343
2023,12,10,"TRP","pumping","CFS","PumpingDischarge",3398,2023-12-10,344
2023,12,11,"TRP","pumping","CFS","PumpingDischarge",3402,2023-12-11,345
2023,12,12,"TRP","pumping","CFS","PumpingDischarge",3414,2023-12-12,346
2023,12,13,"TRP","pumping","CFS","PumpingDischarge",3417,2023-12-13,347
2023,12,14,"TRP","pumping","CFS","PumpingDischarge",3415,2023-12-14,348
2023,12,15,"TRP","pumping","CFS","PumpingDischarge",3220,2023-12-15,349
2023,12,16,"TRP","pumping","CFS","PumpingDischarge",3428,2023-12-16,350
2023,12,17,"TRP","pumping","CFS","PumpingDischarge",3414,2023-12-17,351
2023,12,18,"TRP","pumping","CFS","PumpingDischarge",3398,2023-12-18,352
2023,12,19,"TRP","pumping","CFS","PumpingDischarge",3409,2023-12-19,353
2023,12,20,"TRP","pumping","CFS","PumpingDischarge",3411,2023-12-20,354
2023,12,21,"TRP","pumping","CFS","PumpingDischarge",3404,2023-12-21,355
2023,12,22,"TRP","pumping","CFS","PumpingDischarge",3412,2023-12-22,356
2023,12,23,"TRP","pumping","CFS","PumpingDischarge",3413,2023-12-23,357
2023,12,24,"TRP","pumping","CFS","PumpingDischarge",2796,2023-12-24,358
2023,12,25,"TRP","pumping","CFS","PumpingDischarge",2681,2023-12-25,359
2023,12,26,"TRP","pumping","CFS","PumpingDischarge",2671,2023-12-26,360
2023,12,27,"TRP","pumping","CFS","PumpingDischarge",2668,2023-12-27,361
2023,12,28,"TRP","pumping","CFS","PumpingDischarge",2700,2023-12-28,362
2023,12,29,"TRP","pumping","CFS","PumpingDischarge",2669,2023-12-29,363
2023,12,30,"TRP","pumping","CFS","PumpingDischarge",3555,2023-12-30,364
2023,12,31,"TRP","pumping","CFS","PumpingDischarge",3549,2023-12-31,365
2024,1,1,"TRP","pumping","CFS","PumpingDischarge",3547,2024-01-01,1
2024,1,2,"TRP","pumping","CFS","PumpingDischarge",3540,2024-01-02,2
2024,1,3,"TRP","pumping","CFS","PumpingDischarge",3546,2024-01-03,3
2024,1,4,"TRP","pumping","CFS","PumpingDischarge",3532,2024-01-04,4
2024,1,5,"TRP","pumping","CFS","PumpingDischarge",3507,2024-01-05,5
2024,1,6,"TRP","pumping","CFS","PumpingDischarge",3476,2024-01-06,6
2024,1,7,"TRP","pumping","CFS","PumpingDischarge",3484,2024-01-07,7
2024,1,8,"TRP","pumping","CFS","PumpingDischarge",3480,2024-01-08,8
2024,1,9,"TRP","pumping","CFS","PumpingDischarge",3466,2024-01-09,9
2024,1,10,"TRP","pumping","CFS","PumpingDischarge",3471,2024-01-10,10
2024,1,11,"TRP","pumping","CFS","PumpingDischarge",3468,2024-01-11,11
2024,1,12,"TRP","pumping","CFS","PumpingDischarge",3488,2024-01-12,12
2024,1,13,"TRP","pumping","CFS","PumpingDischarge",3553,2024-01-13,13
2024,1,14,"TRP","pumping","CFS","PumpingDischarge",3554,2024-01-14,14
2024,1,15,"TRP","pumping","CFS","PumpingDischarge",3548,2024-01-15,15
2024,1,16,"TRP","pumping","CFS","PumpingDischarge",3541,2024-01-16,16
2024,1,17,"TRP","pumping","CFS","PumpingDischarge",3534,2024-01-17,17
2024,1,18,"TRP","pumping","CFS","PumpingDischarge",3547,2024-01-18,18
2024,1,19,"TRP","pumping","CFS","PumpingDischarge",3556,2024-01-19,19
2024,1,20,"TRP","pumping","CFS","PumpingDischarge",3582,2024-01-20,20
2024,1,21,"TRP","pumping","CFS","PumpingDischarge",3589,2024-01-21,21
2024,1,22,"TRP","pumping","CFS","PumpingDischarge",3597,2024-01-22,22
2024,1,23,"TRP","pumping","CFS","PumpingDischarge",3586,2024-01-23,23
2024,1,24,"TRP","pumping","CFS","PumpingDischarge",2665,2024-01-24,24
2024,1,25,"TRP","pumping","CFS","PumpingDischarge",2666,2024-01-25,25
2024,1,26,"TRP","pumping","CFS","PumpingDischarge",2658,2024-01-26,26
2024,1,27,"TRP","pumping","CFS","PumpingDischarge",2651,2024-01-27,27
2024,1,28,"TRP","pumping","CFS","PumpingDischarge",2651,2024-01-28,28
2024,1,29,"TRP","pumping","CFS","PumpingDischarge",1826,2024-01-29,29
2024,1,30,"TRP","pumping","CFS","PumpingDischarge",1827,2024-01-30,30
2024,1,31,"TRP","pumping","CFS","PumpingDischarge",2763,2024-01-31,31
2024,2,1,"TRP","pumping","CFS","PumpingDischarge",2722,2024-02-01,32
2024,2,2,"TRP","pumping","CFS","PumpingDischarge",2734,2024-02-02,33
2024,2,3,"TRP","pumping","CFS","PumpingDischarge",3284,2024-02-03,34
2024,2,4,"TRP","pumping","CFS","PumpingDischarge",3499,2024-02-04,35
2024,2,5,"TRP","pumping","CFS","PumpingDischarge",3483,2024-02-05,36
2024,2,6,"TRP","pumping","CFS","PumpingDischarge",3604,2024-02-06,37
2024,2,7,"TRP","pumping","CFS","PumpingDischarge",3612,2024-02-07,38
2024,2,8,"TRP","pumping","CFS","PumpingDischarge",4098,2024-02-08,39
2024,2,9,"TRP","pumping","CFS","PumpingDischarge",4234,2024-02-09,40
2024,2,10,"TRP","pumping","CFS","PumpingDischarge",4352,2024-02-10,41
2024,2,11,"TRP","pumping","CFS","PumpingDischarge",4287,2024-02-11,42
2024,2,12,"TRP","pumping","CFS","PumpingDischarge",4222,2024-02-12,43
2024,2,13,"TRP","pumping","CFS","PumpingDischarge",4245,2024-02-13,44
2024,2,14,"TRP","pumping","CFS","PumpingDischarge",4236,2024-02-14,45
2024,2,15,"TRP","pumping","CFS","PumpingDischarge",4213,2024-02-15,46
2024,2,16,"TRP","pumping","CFS","PumpingDischarge",4228,2024-02-16,47
2024,2,17,"TRP","pumping","CFS","PumpingDischarge",4236,2024-02-17,48
2024,2,18,"TRP","pumping","CFS","PumpingDischarge",4220,2024-02-18,49
2024,2,19,"TRP","pumping","CFS","PumpingDischarge",4234,2024-02-19,50
2024,2,20,"TRP","pumping","CFS","PumpingDischarge",4224,2024-02-20,51
2024,2,21,"TRP","pumping","CFS","PumpingDischarge",4228,2024-02-21,52
2024,2,22,"TRP","pumping","CFS","PumpingDischarge",4229,2024-02-22,53
2024,2,23,"TRP","pumping","CFS","PumpingDischarge",4238,2024-02-23,54
2024,2,24,"TRP","pumping","CFS","PumpingDischarge",4231,2024-02-24,55
2024,2,25,"TRP","pumping","CFS","PumpingDischarge",4224,2024-02-25,56
2024,2,26,"TRP","pumping","CFS","PumpingDischarge",4238,2024-02-26,57
2024,2,27,"TRP","pumping","CFS","PumpingDischarge",4209,2024-02-27,58
2024,2,28,"TRP","pumping","CFS","PumpingDischarge",4238,2024-02-28,59
2024,2,29,"TRP","pumping","CFS","PumpingDischarge",4232,2024-02-29,60
2024,3,1,"TRP","pumping","CFS","PumpingDischarge",4234,2024-03-01,61
2024,3,2,"TRP","pumping","CFS","PumpingDischarge",4220,2024-03-02,62
2024,3,3,"TRP","pumping","CFS","PumpingDischarge",4222,2024-03-03,63
2024,3,4,"TRP","pumping","CFS","PumpingDischarge",4213,2024-03-04,64
2024,3,5,"TRP","pumping","CFS","PumpingDischarge",4221,2024-03-05,65
2024,3,6,"TRP","pumping","CFS","PumpingDischarge",4219,2024-03-06,66
2024,3,7,"TRP","pumping","CFS","PumpingDischarge",4225,2024-03-07,67
2024,3,8,"TRP","pumping","CFS","PumpingDischarge",4213,2024-03-08,68
2024,3,9,"TRP","pumping","CFS","PumpingDischarge",4201,2024-03-09,69
2024,3,10,"TRP","pumping","CFS","PumpingDischarge",4027,2024-03-10,70
2024,3,11,"TRP","pumping","CFS","PumpingDischarge",3464,2024-03-11,71
2024,3,12,"TRP","pumping","CFS","PumpingDischarge",2723,2024-03-12,72
2024,3,13,"TRP","pumping","CFS","PumpingDischarge",1834,2024-03-13,73
2024,3,14,"TRP","pumping","CFS","PumpingDischarge",1810,2024-03-14,74
2024,3,15,"TRP","pumping","CFS","PumpingDischarge",1846,2024-03-15,75
2024,3,16,"TRP","pumping","CFS","PumpingDischarge",1831,2024-03-16,76
2024,3,17,"TRP","pumping","CFS","PumpingDischarge",1830,2024-03-17,77
2024,3,18,"TRP","pumping","CFS","PumpingDischarge",1830,2024-03-18,78
2024,3,19,"TRP","pumping","CFS","PumpingDischarge",1830,2024-03-19,79
2024,3,20,"TRP","pumping","CFS","PumpingDischarge",1829,2024-03-20,80
2024,3,21,"TRP","pumping","CFS","PumpingDischarge",1826,2024-03-21,81
2024,3,22,"TRP","pumping","CFS","PumpingDischarge",1825,2024-03-22,82
2024,3,23,"TRP","pumping","CFS","PumpingDischarge",1827,2024-03-23,83
2024,3,24,"TRP","pumping","CFS","PumpingDischarge",1828,2024-03-24,84
2024,3,25,"TRP","pumping","CFS","PumpingDischarge",1823,2024-03-25,85
2024,3,26,"TRP","pumping","CFS","PumpingDischarge",1820,2024-03-26,86
2024,3,27,"TRP","pumping","CFS","PumpingDischarge",1815,2024-03-27,87
2024,3,28,"TRP","pumping","CFS","PumpingDischarge",1819,2024-03-28,88
2024,3,29,"TRP","pumping","CFS","PumpingDischarge",1818,2024-03-29,89
2024,3,30,"TRP","pumping","CFS","PumpingDischarge",1825,2024-03-30,90
2024,3,31,"TRP","pumping","CFS","PumpingDischarge",1813,2024-03-31,91
2024,4,1,"TRP","pumping","CFS","PumpingDischarge",916,2024-04-01,92
2024,4,2,"TRP","pumping","CFS","PumpingDischarge",913,2024-04-02,93
2024,4,3,"TRP","pumping","CFS","PumpingDischarge",912,2024-04-03,94
2024,4,4,"TRP","pumping","CFS","PumpingDischarge",916,2024-04-04,95
2024,4,5,"TRP","pumping","CFS","PumpingDischarge",915,2024-04-05,96
2024,4,6,"TRP","pumping","CFS","PumpingDischarge",954,2024-04-06,97
2024,4,7,"TRP","pumping","CFS","PumpingDischarge",967,2024-04-07,98
2024,4,8,"TRP","pumping","CFS","PumpingDischarge",968,2024-04-08,99
2024,4,9,"TRP","pumping","CFS","PumpingDischarge",968,2024-04-09,100
2024,4,10,"TRP","pumping","CFS","PumpingDischarge",971,2024-04-10,101
2024,4,11,"TRP","pumping","CFS","PumpingDischarge",973,2024-04-11,102
2024,4,12,"TRP","pumping","CFS","PumpingDischarge",978,2024-04-12,103
2024,4,13,"TRP","pumping","CFS","PumpingDischarge",977,2024-04-13,104
2024,4,14,"TRP","pumping","CFS","PumpingDischarge",972,2024-04-14,105
2024,4,15,"TRP","pumping","CFS","PumpingDischarge",971,2024-04-15,106
2024,4,16,"TRP","pumping","CFS","PumpingDischarge",922,2024-04-16,107
2024,4,17,"TRP","pumping","CFS","PumpingDischarge",909,2024-04-17,108
2024,4,18,"TRP","pumping","CFS","PumpingDischarge",907,2024-04-18,109
2024,4,19,"TRP","pumping","CFS","PumpingDischarge",916,2024-04-19,110
2024,4,20,"TRP","pumping","CFS","PumpingDischarge",915,2024-04-20,111
2024,4,21,"TRP","pumping","CFS","PumpingDischarge",914,2024-04-21,112
2024,4,22,"TRP","pumping","CFS","PumpingDischarge",915,2024-04-22,113
2024,4,23,"TRP","pumping","CFS","PumpingDischarge",919,2024-04-23,114
2024,4,24,"TRP","pumping","CFS","PumpingDischarge",955,2024-04-24,115
2024,4,25,"TRP","pumping","CFS","PumpingDischarge",977,2024-04-25,116
2024,4,26,"TRP","pumping","CFS","PumpingDischarge",1824,2024-04-26,117
2024,4,27,"TRP","pumping","CFS","PumpingDischarge",1824,2024-04-27,118
2024,4,28,"TRP","pumping","CFS","PumpingDischarge",1821,2024-04-28,119
2024,4,29,"TRP","pumping","CFS","PumpingDischarge",1825,2024-04-29,120
2024,4,30,"TRP","pumping","CFS","PumpingDischarge",1840,2024-04-30,121
2024,5,1,"TRP","pumping","CFS","PumpingDischarge",1839,2024-05-01,122
2024,5,2,"TRP","pumping","CFS","PumpingDischarge",1836,2024-05-02,123
2024,5,3,"TRP","pumping","CFS","PumpingDischarge",913,2024-05-03,124
2024,5,4,"TRP","pumping","CFS","PumpingDischarge",914,2024-05-04,125
2024,5,5,"TRP","pumping","CFS","PumpingDischarge",914,2024-05-05,126
2024,5,6,"TRP","pumping","CFS","PumpingDischarge",914,2024-05-06,127
2024,5,7,"TRP","pumping","CFS","PumpingDischarge",915,2024-05-07,128
2024,5,8,"TRP","pumping","CFS","PumpingDischarge",916,2024-05-08,129
2024,5,9,"TRP","pumping","CFS","PumpingDischarge",916,2024-05-09,130
2024,5,10,"TRP","pumping","CFS","PumpingDischarge",918,2024-05-10,131
2024,5,11,"TRP","pumping","CFS","PumpingDischarge",920,2024-05-11,132
2024,5,12,"TRP","pumping","CFS","PumpingDischarge",920,2024-05-12,133
2024,5,13,"TRP","pumping","CFS","PumpingDischarge",919,2024-05-13,134
2024,5,14,"TRP","pumping","CFS","PumpingDischarge",919,2024-05-14,135
2024,5,15,"TRP","pumping","CFS","PumpingDischarge",2721,2024-05-15,136
2024,5,16,"TRP","pumping","CFS","PumpingDischarge",3481,2024-05-16,137
2024,5,17,"TRP","pumping","CFS","PumpingDischarge",3507,2024-05-17,138
2024,5,18,"TRP","pumping","CFS","PumpingDischarge",3520,2024-05-18,139
2024,5,19,"TRP","pumping","CFS","PumpingDischarge",3476,2024-05-19,140
2024,5,20,"TRP","pumping","CFS","PumpingDischarge",1607,2024-05-20,141
2024,5,21,"TRP","pumping","CFS","PumpingDischarge",1606,2024-05-21,142
2024,5,22,"TRP","pumping","CFS","PumpingDischarge",2077,2024-05-22,143
2024,5,23,"TRP","pumping","CFS","PumpingDischarge",3506,2024-05-23,144
2024,5,24,"TRP","pumping","CFS","PumpingDischarge",3474,2024-05-24,145
2024,5,25,"TRP","pumping","CFS","PumpingDischarge",3486,2024-05-25,146
2024,5,26,"TRP","pumping","CFS","PumpingDischarge",3491,2024-05-26,147
2024,5,27,"TRP","pumping","CFS","PumpingDischarge",3504,2024-05-27,148
2024,5,28,"TRP","pumping","CFS","PumpingDischarge",3517,2024-05-28,149
2024,5,29,"TRP","pumping","CFS","PumpingDischarge",3000,2024-05-29,150
2024,5,30,"TRP","pumping","CFS","PumpingDischarge",3502,2024-05-30,151
2024,5,31,"TRP","pumping","CFS","PumpingDischarge",3413,2024-05-31,152
2024,6,1,"TRP","pumping","CFS","PumpingDischarge",3117,2024-06-01,153
2024,6,2,"TRP","pumping","CFS","PumpingDischarge",3467,2024-06-02,154
2024,6,3,"TRP","pumping","CFS","PumpingDischarge",3467,2024-06-03,155
